unitid,instnm,stabbr,control,fteug,inCollegePortraitData
229300,The University of Texas Health Science Center at Houston,TX,Public,594,#N/A
444088,Brookline College-Albuquerque,NM,Private for-profit,594,0
161244,University of Maine at Machias,ME,Public,593,0
439279,University of Phoenix-St Louis Campus,MO,Private for-profit,592,0
448451,ITT Technical Institute-Clovis,CA,Private for-profit,592,#N/A
447670,Minnesota School of Business-Rochester,MN,Private for-profit,592,#N/A
211024,Baptist Bible College and Seminary,PA,Private not-for-profit,591,0
220002,Daymar Institute-Nashville,TN,Private for-profit,591,0
454236,Chamberlain College of Nursing-Ohio,OH,Private for-profit,590,#N/A
214634,Pennsylvania State University-Penn State Shenango,PA,Public,588,0
154518,Waldorf College,IA,Private for-profit,585,0
207689,Saint Gregorys University,OK,Private not-for-profit,585,0
434982,University of Phoenix-Oklahoma City Campus,OK,Private for-profit,584,0
372073,Fremont College,CA,Private for-profit,584,0
448497,ITT Technical Institute-Maumee,OH,Private for-profit,583,#N/A
154721,Bethany College,KS,Private not-for-profit,582,0
217925,Columbia International University,SC,Private not-for-profit,582,0
147165,Midstate College,IL,Private for-profit,581,0
436827,University of Connecticut-Avery Point,CT,Public,580,0
450225,ITT Technical Institute-Columbia,SC,Private for-profit,579,#N/A
166984,School of the Museum of Fine Arts-Boston,MA,Private not-for-profit,578,0
143288,Blackburn College,IL,Private not-for-profit,577,0
133085,Clearwater Christian College,FL,Private not-for-profit,577,0
260789,Platt College-Los Angeles,CA,Private for-profit,574,0
209287,Multnomah University,OR,Private not-for-profit,573,0
153427,Hamilton Technical College,IA,Private for-profit,573,0
456612,Brown Mackie College-Phoenix,AZ,Private for-profit,571,#N/A
418126,New York College of Health Professions,NY,Private not-for-profit,571,0
448512,ITT Technical Institute-Tulsa,OK,Private for-profit,568,#N/A
448761,College America-Fort Collins,CO,Private for-profit,568,0
404806,Columbia Centro Universitario-Yauco,PR,Private for-profit,567,#N/A
217998,Erskine College and Seminary,SC,Private not-for-profit,566,0
192785,Maria College of Albany,NY,Private not-for-profit,565,0
366580,ITT Technical Institute-Norwood,MA,Private for-profit,565,0
458991,Globe University-La Crosse,WI,Private for-profit,565,#N/A
413839,ITT Technical Institute-Little Rock,AR,Private for-profit,562,0
197230,Wells College,NY,Private not-for-profit,558,0
239512,Northland College,WI,Private not-for-profit,557,0
432223,University of Phoenix-Western Washington Campus,WA,Private for-profit,555,0
107877,Williams Baptist College,AR,Private not-for-profit,554,0
202046,Cleveland Institute of Art,OH,Private not-for-profit,553,0
243203,University of Puerto Rico-Medical Sciences,PR,Public,551,#N/A
145497,Hebrew Theological College,IL,Private not-for-profit,550,0
448530,University of Phoenix-Northwest Arkansas Campus,AR,Private for-profit,549,#N/A
146667,Lincoln Christian University,IL,Private not-for-profit,549,0
176026,University of Mississippi Medical Center,MS,Public,549,#N/A
434991,University of Phoenix-Tulsa Campus,OK,Private for-profit,545,0
147129,Methodist College of Nursing,IL,Private not-for-profit,544,#N/A
105367,Ottawa University-Phoenix,AZ,Private not-for-profit,543,#N/A
414586,ITT Technical Institute-Orland Park,IL,Private for-profit,543,0
368452,Nossi College of Art,TN,Private for-profit,543,0
219295,Presentation College,SD,Private not-for-profit,540,0
406547,City College-Gainesville,FL,Private not-for-profit,540,0
221856,Tennessee Temple University,TN,Private not-for-profit,538,0
233912,Virginia Intermont College,VA,Private not-for-profit,537,0
230472,Everest College-West Valley City,UT,Private for-profit,536,0
444060,Westwood College-Houston South,TX,Private for-profit,536,0
443535,ITT Technical Institute-Hilliard,OH,Private for-profit,533,0
209603,Pacific Northwest College of Art,OR,Private not-for-profit,531,0
239503,Northland International University,WI,Private not-for-profit,531,0
220941,Victory University,TN,Private for-profit,529,0
189556,Bryant and Stratton College-Amherst,NY,Private for-profit,528,0
381787,Westwood College-Denver South,CO,Private for-profit,528,0
209490,Oregon Health & Science University,OR,Public,527,#N/A
155627,Ottawa University-Ottawa,KS,Private not-for-profit,526,0
447236,Everest College-Mesa,AZ,Private for-profit,526,#N/A
151625,Brown Mackie College-Michigan City,IN,Private for-profit,525,0
446905,ITT Technical Institute-Kennesaw,GA,Private for-profit,525,#N/A
157100,Kentucky Christian University,KY,Private not-for-profit,522,0
175430,Blue Mountain College,MS,Private not-for-profit,522,0
163976,St John's College,MD,Private not-for-profit,521,0
244154,ITT Technical Institute-Westminster,CO,Private for-profit,520,0
233301,Randolph College,VA,Private not-for-profit,519,0
459709,ITT Technical Institute–Dearborn,MI,Private for-profit,519,#N/A
142337,ITT Technical Institute-Boise,ID,Private for-profit,518,0
230056,Broadview University-West Jordan,UT,Private for-profit,518,0
251251,ITT Technical Institute-Newburgh,IN,Private for-profit,517,0
164933,The Boston Conservatory,MA,Private not-for-profit,516,0
219374,Sinte Gleska University,SD,Private not-for-profit,513,0
451972,ITT Technical Institute–Phoenix,AZ,Private for-profit,511,#N/A
414531,ITT Technical Institute-Everett,WA,Private for-profit,511,0
219578,Aquinas College,TN,Private not-for-profit,510,0
438416,University of Phoenix-West Michigan Campus,MI,Private for-profit,509,0
174154,Herzing University-Minneapolis,MN,Private for-profit,509,0
230366,Eagle Gate College-Murray,UT,Private for-profit,507,0
447421,Eagle Gate College-Layton,UT,Private for-profit,506,0
460738,American Sentinel University,CO,Private for-profit,505,#N/A
140401,Georgia Health Sciences University,GA,Public,504,#N/A
433536,Herzing University-Kenner,LA,Private for-profit,504,0
123633,South Baylo University,CA,Private not-for-profit,503,#N/A
105163,ITT Technical Institute-Tucson,AZ,Private for-profit,503,0
101365,Herzing University-Birmingham,AL,Private for-profit,503,0
156356,Brescia University,KY,Private not-for-profit,502,0
439136,ITT Technical Institute-Wilmington,MA,Private for-profit,501,0
442189,University of Phoenix-Northern Virginia Campus,VA,Private for-profit,500,0
445133,American InterContinental University-Houston,TX,Private for-profit,500,0
160977,Bates College,ME,Private not-for-profit,497,0
164438,New England College of Business and Finance,MA,Private for-profit,495,#N/A
434414,Michigan Jewish Institute,MI,Private not-for-profit,494,0
458502,Bryant and Stratton College-Glendale,WI,Private for-profit,494,#N/A
220181,Fisk University,TN,Private not-for-profit,492,0
101073,Concordia College Alabama,AL,Private not-for-profit,490,0
373827,New England School of Communications,ME,Private not-for-profit,490,0
450252,ITT Technical Institute-Mobile,AL,Private for-profit,489,#N/A
432214,DeVry University-Indiana,IN,Private for-profit,489,0
112084,San Diego Christian College,CA,Private not-for-profit,488,0
444927,The Art Institute of Tucson,AZ,Private for-profit,487,0
427663,ITT Technical Institute-Webster,TX,Private for-profit,487,0
203313,ITT Technical Institute-Dayton,OH,Private for-profit,486,0
178989,Research College of Nursing,MO,Private for-profit,483,0
450270,ITT Technical Institute-South Bend,IN,Private for-profit,483,#N/A
235529,ITT Technical Institute-Spokane Valley,WA,Private for-profit,483,0
179070,Everest College-Springfield,MO,Private for-profit,482,0
444990,Flagler College-Tallahassee,FL,Private not-for-profit,480,#N/A
446923,ITT Technical Institute-Warrensville Heights,OH,Private for-profit,479,#N/A
132408,The Baptist College of Florida,FL,Private not-for-profit,478,0
260974,ITT Technical Institute-Mount Prospect,IL,Private for-profit,478,0
122296,Samuel Merritt University,CA,Private not-for-profit,476,0
430810,New Hampshire Institute of Art,NH,Private not-for-profit,475,0
154749,Bethel College-North Newton,KS,Private not-for-profit,472,0
141325,Wesleyan College,GA,Private not-for-profit,472,0
430388,ITT Technical Institute-Strongsville,OH,Private for-profit,472,0
448488,ITT Technical Institute-Lexington,KY,Private for-profit,472,#N/A
214148,Moore College of Art and Design,PA,Private not-for-profit,471,0
474890,CollegeAmerica-Phoenix,AZ,Private for-profit,470,#N/A
459204,Unitek College,CA,Private for-profit,468,0
241386,Caribbean University-Carolina,PR,Private not-for-profit,466,0
155007,Donnelly College,KS,Private not-for-profit,466,0
436483,National American University-Bloomington,MN,Private for-profit,466,0
413848,ITT Technical Institute-Oxnard,CA,Private for-profit,465,0
442499,Westwood College-Ft Worth,TX,Private for-profit,465,0
169327,Cleary University,MI,Private not-for-profit,464,0
150774,Holy Cross College,IN,Private not-for-profit,463,0
448503,ITT Technical Institute-Oklahoma City,OK,Private for-profit,463,#N/A
241395,Pontifical Catholic University of Puerto Rico-Arecibo,PR,Private not-for-profit,461,0
386472,Herzing University-Winter Park,FL,Private for-profit,461,0
434973,University of Phoenix-Maryland Campus,MD,Private for-profit,460,0
441186,San Diego State University-Imperial Valley Campus,CA,Public,460,#N/A
209409,Northwest Christian University,OR,Private not-for-profit,460,0
248882,National American University-Albuquerque,NM,Private for-profit,460,0
245652,St John's College,NM,Private not-for-profit,459,0
407285,Minnesota School of Business-Brooklyn Center,MN,Private for-profit,459,0
459718,ITT Technical Institute–Las Vegas,NV,Private for-profit,458,#N/A
182458,Sierra Nevada College,NV,Private not-for-profit,458,0
241951,Escuela de Artes Plasticas de Puerto Rico,PR,Public,458,#N/A
215691,Rosemont College,PA,Private not-for-profit,455,0
456667,Strayer University-Ohio,OH,Private for-profit,455,#N/A
142887,American Academy of Art,IL,Private for-profit,454,0
445300,University of Phoenix-Jersey City Campus,NJ,Private for-profit,452,0
181853,York College,NE,Private not-for-profit,449,0
450377,Strayer University-Alabama,AL,Private for-profit,449,#N/A
434557,ITT Technical Institute-Oak Brook,IL,Private for-profit,446,0
438382,University of Phoenix-Southern Colorado Campus,CO,Private for-profit,445,0
127714,Nazarene Bible College,CO,Private not-for-profit,444,0
146825,MacMurray College,IL,Private not-for-profit,443,0
451945,ITT Technical Institute–Madison,AL,Private for-profit,443,#N/A
399911,Soka University of America,CA,Private not-for-profit,442,0
445407,DeVry University-Minnesota,MN,Private for-profit,442,#N/A
456782,Minnesota School of Business-Elk River,MN,Private for-profit,441,#N/A
153861,Maharishi University of Management,IA,Private not-for-profit,440,0
456427,ITT Technical Institute–Concord,CA,Private for-profit,439,#N/A
133809,Florida College,FL,Private not-for-profit,438,0
176664,Baptist Bible College and Graduate School,MO,Private not-for-profit,438,0
413617,College of Menominee Nation,WI,Private not-for-profit,437,0
453215,Strayer University-New Jersey,NJ,Private for-profit,436,#N/A
167455,Pine Manor College,MA,Private not-for-profit,435,0
199698,St. Andrews University,NC,Private not-for-profit,433,0
231086,Southern Vermont College,VT,Private not-for-profit,427,0
414878,Trine University-Regional/Non-Traditional Campuses,IN,Private not-for-profit,427,#N/A
124292,Thomas Aquinas College,CA,Private not-for-profit,426,0
398130,Mt Sierra College,CA,Private for-profit,425,0
188146,Santa Fe University of Art and Design,NM,Private for-profit,424,0
102669,Alaska Pacific University,AK,Private not-for-profit,421,0
451936,ITT Technical Institute-Cary,NC,Private for-profit,421,#N/A
157465,Daymar College-Owensboro,KY,Private for-profit,419,0
169363,Concordia University-Ann Arbor,MI,Private not-for-profit,417,0
174385,National American University-Roseville,MN,Private for-profit,417,0
450492,University of Phoenix-Chattanooga Campus,TN,Private for-profit,415,#N/A
156903,Daymar College-Paducah Main,KY,Private for-profit,413,0
151236,Harrison College-Terre Haute,IN,Private for-profit,409,0
456445,ITT Technical Institute–Charlotte North,NC,Private for-profit,409,#N/A
440466,University of Phoenix-Idaho Campus,ID,Private for-profit,408,0
105899,Arizona Christian University,AZ,Private not-for-profit,405,0
163532,Ner Israel Rabbinical College,MD,Private not-for-profit,404,0
451981,ITT Technical Institute–Madison,WI,Private for-profit,403,#N/A
451884,National American University-Wichita,KS,Private for-profit,403,#N/A
135939,Remington College-Tampa Campus,FL,Private not-for-profit,402,0
458557,Daymar College-Online,KY,Private for-profit,402,#N/A
197142,Villa Maria College,NY,Private not-for-profit,401,0
192712,Manhattan School of Music,NY,Private not-for-profit,400,0
102058,Selma University,AL,Private not-for-profit,399,0
451990,ITT Technical Institute–High Point,NC,Private for-profit,399,#N/A
127653,Naropa University,CO,Private not-for-profit,397,0
442718,National American University-Overland Park,KS,Private for-profit,397,0
115083,Golden Gate University-San Francisco,CA,Private not-for-profit,395,#N/A
439297,University of Phoenix-Cleveland Campus,OH,Private for-profit,393,0
122454,San Francisco Art Institute,CA,Private not-for-profit,393,0
450234,ITT Technical Institute-Wichita,KS,Private for-profit,393,#N/A
451963,ITT Technical Institute-Columbus,OH,Private for-profit,393,#N/A
445258,Platt College-North OKC,OK,Private for-profit,391,0
167057,The New England Conservatory of Music,MA,Private not-for-profit,390,0
202611,Chancellor University,OH,Private for-profit,390,0
101541,Judson College,AL,Private not-for-profit,387,0
196255,SUNY Downstate Medical Center,NY,Public,387,#N/A
192004,Jamestown Business College,NY,Private for-profit,387,0
117168,Laguna College of Art and Design,CA,Private not-for-profit,382,0
437316,Linfield College-Nursing & Health Sciences,OR,Private not-for-profit,381,0
448585,National American University-Zona Rosa,MO,Private for-profit,381,#N/A
121275,Platt College-San Diego,CA,Private for-profit,380,0
197735,Yeshivath Viznitz,NY,Private not-for-profit,379,0
446765,University of Phoenix-Raleigh Campus,NC,Private for-profit,378,0
363916,Caribbean University-Vega Baja,PR,Private not-for-profit,376,0
237640,Ohio Valley University,WV,Private not-for-profit,376,0
167792,Bard College at Simon's Rock,MA,Private not-for-profit,375,0
182430,Morrison University,NV,Private for-profit,374,0
119775,Newschool of Architecture and Design,CA,Private for-profit,373,0
117672,Southern California University of Health Sciences,CA,Private not-for-profit,373,#N/A
459684,ITT Technical Institute–West Covina,CA,Private for-profit,372,#N/A
180878,BryanLGH College of Health Sciences,NE,Private not-for-profit,372,#N/A
460039,Brown Mackie College-Albuquerque,NM,Private for-profit,370,#N/A
454184,The King’s College,NY,Private not-for-profit,370,0
117104,Life Pacific College,CA,Private not-for-profit,366,0
151157,Harrison College-Anderson,IN,Private for-profit,363,0
447397,Harrison College-Northwest,IN,Private for-profit,363,0
154855,Central Christian College of Kansas,KS,Private not-for-profit,363,0
442578,Minnesota School of Business-Plymouth,MN,Private for-profit,363,0
440457,University of Phoenix-Milwaukee Campus,WI,Private for-profit,362,0
166911,Montserrat College of Art,MA,Private not-for-profit,361,0
131308,Corcoran College of Art and Design,DC,Private not-for-profit,361,0
416801,The University of Texas M.D.  Anderson Cancer Center,TX,Public,361,#N/A
151458,International Business College,IN,Private for-profit,360,0
151962,Mid-America College of Funeral Service,IN,Private not-for-profit,360,#N/A
402776,Southwest University of Visual Arts-Albuquerque,NM,Private for-profit,360,0
437325,Linfield College-Adult Degree Program,OR,Private not-for-profit,359,#N/A
181093,Grace University,NE,Private not-for-profit,354,0
457022,Herzing University-Toledo,OH,Private for-profit,354,#N/A
446756,University of Phoenix-Richmond Campus,VA,Private for-profit,349,0
443997,DeVry University-Nevada,NV,Private for-profit,349,0
441982,Franklin W. Olin College of Engineering,MA,Private not-for-profit,348,0
220808,Memphis College of Art,TN,Private not-for-profit,346,0
198109,Cabarrus College of Health Sciences,NC,Private not-for-profit,345,0
447476,Daymar College-Bellevue,KY,Private for-profit,345,#N/A
446747,University of Phoenix-Austin Campus,TX,Private for-profit,344,0
104188,Southwest University of Visual Arts-Tucson,AZ,Private for-profit,344,0
261931,Skyline College-Roanoke,VA,Private for-profit,342,0
194116,New York School of Interior Design,NY,Private not-for-profit,341,0
241766,Puerto Rico Conservatory of Music,PR,Public,340,#N/A
196431,Talmudical Seminary Oholei Torah,NY,Private not-for-profit,338,0
160959,College of the Atlantic,ME,Private not-for-profit,338,0
454245,Chamberlain College of Nursing-Arizona,AZ,Private for-profit,336,#N/A
458779,Globe University–Wausau,WI,Private for-profit,334,#N/A
443544,University of Phoenix-Indianapolis Campus,IN,Private for-profit,333,0
153320,Faith Baptist Bible College and Theological Seminary,IA,Private not-for-profit,333,0
103945,College America-Flagstaff,AZ,Private for-profit,333,0
132879,Florida Christian College,FL,Private not-for-profit,331,0
100690,Amridge University,AL,Private not-for-profit,331,0
446677,Stevens-Henager College-Logan,UT,Private for-profit,330,0
445939,Minnesota School of Business-Shakopee,MN,Private for-profit,328,0
459842,Herzing University-Kenosha,WI,Private for-profit,327,#N/A
161509,Maine College of Art,ME,Private not-for-profit,325,0
440828,Oregon State University-Cascades Campus,OR,Public,325,#N/A
113582,Design Institute of San Diego,CA,Private for-profit,325,0
458496,The Art Institute of Virginia Beach,VA,Private for-profit,323,#N/A
176938,Central Bible College,MO,Private not-for-profit,323,0
132842,Carlos Albizu University-Miami,FL,Private not-for-profit,323,0
155636,Ottawa University-Kansas City,KS,Private not-for-profit,323,#N/A
454582,Ottawa University-Online,KS,Private not-for-profit,323,#N/A
207856,Southwestern Christian University,OK,Private not-for-profit,322,0
112570,Columbia College Hollywood,CA,Private not-for-profit,322,0
119544,The National Hispanic University,CA,Private for-profit,321,0
447661,University of Phoenix-Northern Nevada Campus,NV,Private for-profit,320,#N/A
428259,Ottawa University-Milwaukee,WI,Private not-for-profit,320,#N/A
177117,Cottey College,MO,Private not-for-profit,318,0
152798,Allen College,IA,Private not-for-profit,318,0
450456,University of Phoenix-Birmingham Campus,AL,Private for-profit,317,#N/A
238324,Bellin College,WI,Private not-for-profit,317,0
165264,Laboure College,MA,Private not-for-profit,316,0
171881,Kuyper College,MI,Private not-for-profit,315,0
151193,Harrison College-Columbus,IN,Private for-profit,312,0
162061,Capitol College,MD,Private not-for-profit,312,0
456807,Globe University-Sioux Falls,SD,Private for-profit,312,#N/A
460048,Brown Mackie College-St Louis,MO,Private for-profit,311,#N/A
367936,Argosy University-Atlanta,GA,Private for-profit,311,#N/A
166869,MGH Institute of Health Professions,MA,Private not-for-profit,310,#N/A
135364,Luther Rice University,GA,Private not-for-profit,310,0
173489,Duluth Business University,MN,Private for-profit,309,0
455585,Minnesota School of Business-Moorhead,MN,Private for-profit,308,#N/A
127680,National American University-Colorado Springs,CO,Private for-profit,308,0
176910,Central Christian College of the Bible,MO,Private not-for-profit,307,0
456409,ITT Technical Institute–Springfield,MO,Private for-profit,306,#N/A
384412,Potomac College-Washington,DC,Private for-profit,305,0
239743,Silver Lake College of the Holy Family,WI,Private not-for-profit,304,0
450261,ITT Technical Institute-Chattanooga,TN,Private for-profit,304,#N/A
232885,Sentara College of Health Sciences,VA,Private not-for-profit,301,0
127699,National American University-Denver,CO,Private for-profit,300,0
155496,Manhattan Christian College,KS,Private not-for-profit,297,0
176770,Cox College,MO,Private not-for-profit,296,0
179256,Saint Louis Christian College,MO,Private not-for-profit,295,0
475200,Whitworth University-Adult Degree Programs,WA,Private not-for-profit,295,#N/A
458982,The Art Institute of San Antonio,TX,Private for-profit,294,#N/A
450207,ITT Technical Institute-St. Petersburg,FL,Private for-profit,291,#N/A
450429,Broadview University-Layton,UT,Private for-profit,291,#N/A
459596,ITT Technical Institute–Tallahassee,FL,Private for-profit,290,#N/A
456436,ITT Technical Institute–Fort Myers,FL,Private for-profit,290,#N/A
445735,Roseman University of Health Sciences,NV,Private not-for-profit,289,#N/A
423670,Harrison College-Evansville,IN,Private for-profit,288,0
234137,Virginia University of Lynchburg,VA,Private not-for-profit,288,0
196307,Upstate Medical University,NY,Public,288,#N/A
218335,Medical University of South Carolina,SC,Public,287,#N/A
148575,Saint Francis Medical Center College of Nursing,IL,Private not-for-profit,286,#N/A
451060,Digital Media Arts College,FL,Private for-profit,286,0
422695,Pacific College,CA,Private for-profit,285,0
392840,Watkins College of Art Design & Film,TN,Private not-for-profit,285,0
151209,Harrison College-Muncie,IN,Private for-profit,284,0
459259,South University–Richmond,VA,Private for-profit,284,#N/A
186186,Rabbinical College of America,NJ,Private not-for-profit,284,0
200466,Sitting Bull College,ND,Public,283,0
215637,The Restaurant School at Walnut Hill College,PA,Private for-profit,282,0
381741,Remington College-Colorado Springs Campus,CO,Private not-for-profit,282,0
198242,South College-Asheville,NC,Private for-profit,281,0
458760,Globe University–Madison West,WI,Private for-profit,280,#N/A
450517,DeVry University-Tennessee,TN,Private for-profit,280,#N/A
230940,Marlboro College,VT,Private not-for-profit,276,0
459675,ITT Technical Institute–Aurora,CO,Private for-profit,276,#N/A
451954,ITT Technical Institute–Clive,IA,Private for-profit,275,#N/A
230889,Goddard College,VT,Private not-for-profit,273,0
447953,SUM Bible College and Theological Seminary,CA,Private not-for-profit,272,0
454856,Denver School of Nursing,CO,Private for-profit,271,0
178767,Stevens Institute of Business & Arts,MO,Private for-profit,268,0
459639,ITT Technical Institute–Corona,CA,Private for-profit,267,#N/A
199315,Piedmont International University,NC,Private not-for-profit,267,0
225885,Jarvis Christian College,TX,Private not-for-profit,266,0
388520,College of Biblical Studies-Houston,TX,Private not-for-profit,265,0
215053,Pennsylvania College of Art and Design,PA,Private not-for-profit,263,0
200484,Trinity Bible College,ND,Private not-for-profit,263,0
459587,ITT Technical Institute–Merrillville,IN,Private for-profit,261,#N/A
451875,National American University-Austin,TX,Private for-profit,261,#N/A
217606,Zion Bible College,MA,Private not-for-profit,260,0
194666,Rabbinical College Bobover Yeshiva Bnei Zion,NY,Private not-for-profit,260,0
233356,Bon Secours Memorial College of Nursing,VA,Private not-for-profit,259,0
224244,Dallas Christian College,TX,Private not-for-profit,258,0
226879,Wade College,TX,Private for-profit,258,0
455257,Yeshiva of Machzikai Hadas,NY,Private not-for-profit,257,#N/A
145770,Argosy University-Chicago,IL,Private for-profit,257,#N/A
123952,Southern California Institute of Architecture,CA,Private not-for-profit,256,0
202073,Cleveland Institute of Music,OH,Private not-for-profit,255,0
187745,Institute of American Indian and Alaska Native Culture,NM,Public,255,0
237136,Appalachian Bible College,WV,Private not-for-profit,255,0
194763,Rabbinical Seminary of America,NY,Private not-for-profit,254,0
444130,Northcentral University,AZ,Private for-profit,254,#N/A
459693,ITT Technical Institute–Culver City,CA,Private for-profit,252,#N/A
164207,Washington Bible College-Capital Bible Seminary,MD,Private not-for-profit,252,0
458733,Globe University-Madison East,WI,Private for-profit,252,#N/A
202903,Gods Bible School and College,OH,Private not-for-profit,248,0
153302,Emmaus Bible College,IA,Private not-for-profit,248,0
214971,Pennsylvania Academy of the Fine Arts,PA,Private not-for-profit,248,0
450526,Argosy University-Inland Empire,CA,Private for-profit,248,#N/A
475291,Brown College-Brooklyn Center,MN,Private for-profit,245,#N/A
188182,University of the Southwest,NM,Private not-for-profit,243,0
450298,Strayer University-Delaware,DE,Private for-profit,243,#N/A
434034,National Labor College,MD,Private not-for-profit,241,#N/A
170000,Grace Bible College,MI,Private not-for-profit,239,0
451398,Yeshiva Toras Chaim,NJ,Private not-for-profit,238,#N/A
221795,Fountainhead College of Technology,TN,Private for-profit,235,0
149763,Resurrection University,IL,Private not-for-profit,235,#N/A
440794,Somerset Christian College,NJ,Private not-for-profit,233,0
451404,Talmudical Seminary of Bobov,NY,Private not-for-profit,233,#N/A
440758,National American University-Rio Rancho,NM,Private for-profit,233,0
447050,United States University,CA,Private for-profit,232,#N/A
196583,Torah Temimah Talmudical Seminary,NY,Private not-for-profit,229,0
260813,Platt College-Aurora,CO,Private for-profit,228,0
446640,Harrisburg University of Science and Technology,PA,Private not-for-profit,228,#N/A
197674,Yeshiva of Nitra Rabbinical College,NY,Private not-for-profit,227,0
458742,Minnesota School of Business-Lakeville,MN,Private for-profit,227,#N/A
458973,Strayer University-Texas,TX,Private for-profit,226,#N/A
448804,The Robert B Miller College,MI,Private not-for-profit,224,#N/A
124487,Epic Bible College,CA,Private not-for-profit,222,0
459657,ITT Technical Institute–DeSoto,TX,Private for-profit,222,#N/A
228486,Southwestern Christian College,TX,Private not-for-profit,219,#N/A
454591,Broadview University-Orem,UT,Private for-profit,219,#N/A
176789,Calvary Bible College and Theological Seminary,MO,Private not-for-profit,218,0
220206,Free Will Baptist Bible College,TN,Private not-for-profit,217,0
235547,Bastyr University,WA,Private not-for-profit,217,#N/A
174932,College of Visual Arts,MN,Private not-for-profit,217,0
194569,Davis College,NY,Private not-for-profit,216,0
468015,South University-The Art Institute of Fort Worth,TX,Private for-profit,215,#N/A
210492,Bryn Athyn College of the New Church,PA,Private not-for-profit,215,0
137953,Trinity Baptist College,FL,Private not-for-profit,214,0
143297,Blessing Rieman College of Nursing,IL,Private not-for-profit,214,0
155070,Barclay College,KS,Private not-for-profit,212,0
110060,Bethesda University of California,CA,Private not-for-profit,211,0
460473,Daymar College-Louisville,KY,Private for-profit,211,#N/A
116226,Interior Designers Institute,CA,Private for-profit,210,#N/A
201061,Art Academy of Cincinnati,OH,Private not-for-profit,209,0
443340,Williamson Christian College,TN,Private not-for-profit,207,0
195438,Sh'or Yoshuv Rabbinical College,NY,Private not-for-profit,206,0
459107,Bryant & Stratton College-Hampton,VA,Private for-profit,205,#N/A
238935,DeVry University-Wisconsin,WI,Private for-profit,204,0
193247,Mirrer Yeshiva Cent Institute,NY,Private not-for-profit,202,0
456393,ITT Technical Institute–Madison,MS,Private for-profit,200,#N/A
116712,John F Kennedy University,CA,Private not-for-profit,197,#N/A
222877,Arlington Baptist College,TX,Private not-for-profit,195,0
227429,Paul Quinn College,TX,Private not-for-profit,195,0
231077,College of St Joseph,VT,Private not-for-profit,195,0
459602,ITT Technical Institute–Salem,VA,Private for-profit,195,#N/A
440749,National American University-Ellsworth AFB Extension,SD,Private for-profit,195,0
112394,Cogswell College,CA,Private for-profit,193,0
439613,Crossroads Bible College,IN,Private not-for-profit,193,0
466170,National American University-Lee's Summit,MO,Private for-profit,193,#N/A
122506,San Francisco Conservatory of Music,CA,Private not-for-profit,192,0
441690,Universidad Pentecostal Mizpa,PR,Private not-for-profit,192,#N/A
207157,Hillsdale Free Will Baptist College,OK,Private not-for-profit,191,0
458751,Globe University–Green Bay,WI,Private for-profit,191,#N/A
221254,O'More College of Design,TN,Private not-for-profit,190,0
130110,Paier College of Art Inc,CT,Private for-profit,190,0
446233,Ecclesia College,AR,Private not-for-profit,189,0
420866,Argosy University-Schaumburg,IL,Private for-profit,186,#N/A
433004,American University of Health Sciences,CA,Private for-profit,185,0
430485,The Creative Center,NE,Private for-profit,185,0
178208,Midwestern Baptist Theological Seminary,MO,Private not-for-profit,184,0
200086,Fort Berthold Community College,ND,Public,183,0
461236,Georgia Christian University,GA,Private not-for-profit,182,#N/A
245883,Antioch University-Seattle,WA,Private not-for-profit,182,#N/A
459268,South University–Virginia Beach,VA,Private for-profit,181,#N/A
146533,Lakeview College of Nursing,IL,Private not-for-profit,181,#N/A
170091,Great Lakes Christian College,MI,Private not-for-profit,180,0
457129,Chamberlain College of Nursing-Florida,FL,Private for-profit,178,#N/A
441511,Apex School of Theology,NC,Private not-for-profit,178,0
146755,Trinity College of Nursing & Health Sciences,IL,Private not-for-profit,178,0
405854,Rabbinical College of Ohr Shimon Yisroel,NY,Private not-for-profit,177,0
459648,ITT Technical Institute–Johnson City,TN,Private for-profit,177,#N/A
241614,Universidad Teologica del Caribe,PR,Private not-for-profit,176,#N/A
379782,Center for Advanced Legal Studies,TX,Private for-profit,176,0
440420,University of Phoenix-Boston Campus,MA,Private for-profit,174,0
444033,DeVry University-Oregon,OR,Private for-profit,174,0
448239,Careers Unlimited,UT,Private for-profit,173,0
459611,ITT Technical Institute–Akron,OH,Private for-profit,172,#N/A
174507,Northwestern Health Sciences University,MN,Private not-for-profit,170,0
223214,Texas A&M Health Science Center,TX,Public,169,#N/A
142090,Boise Bible College,ID,Private not-for-profit,169,0
436438,Argosy University-Orange County,CA,Private for-profit,168,#N/A
230825,Burlington College,VT,Private not-for-profit,168,0
445319,University of Phoenix-Minneapolis/St Paul Campus,MN,Private for-profit,167,0
137962,Trinity College of Florida,FL,Private not-for-profit,165,0
149028,Saint Anthony College of Nursing,IL,Private not-for-profit,165,#N/A
197744,Yeshivath Zichron Moshe,NY,Private not-for-profit,165,0
445391,University of Phoenix-Louisville Campus,KY,Private for-profit,164,0
459824,Touro University Nevada,NV,Private not-for-profit,163,#N/A
245838,Antioch University-Los Angeles,CA,Private not-for-profit,162,#N/A
106810,Crowley's Ridge College,AR,Private not-for-profit,161,0
444398,Baptist University of the Americas,TX,Private not-for-profit,161,0
447485,DeVry University-Oklahoma,OK,Private for-profit,161,#N/A
