"name","poselink","link","focus"
"Parsva Bakasana (Side Crane Pose)","/poses/2478","http://www.yogajournal.com//poses/finder/anatomical_focus/wrists","wrists"
"Urdhva Dhanurasana (Upward Bow or Wheel Pose)","/poses/473","http://www.yogajournal.com//poses/finder/anatomical_focus/wrists","wrists"
"Urdhva Mukha Svanasana (Upward-Facing Dog)","/poses/474","http://www.yogajournal.com//poses/finder/anatomical_focus/wrists","wrists"
"Astavakrasana (Eight-Angle Pose)","/poses/2491","http://www.yogajournal.com//poses/finder/anatomical_focus/wrists","wrists"
"Chaturanga Dandasana (Four-Limbed Staff Pose)","/poses/469","http://www.yogajournal.com//poses/finder/anatomical_focus/wrists","wrists"
"Parsvottanasana (Intense Side Stretch Pose)","/poses/1675","http://www.yogajournal.com//poses/finder/anatomical_focus/wrists","wrists"
"Plank Pose","/poses/470","http://www.yogajournal.com//poses/finder/anatomical_focus/wrists","wrists"
"Eka Pada Koundinyanasana II (Pose Dedicated to the Sage Koundinya II)","/poses/2479","http://www.yogajournal.com//poses/finder/anatomical_focus/wrists","wrists"
"Tolasana (Scale Pose)","/poses/1706","http://www.yogajournal.com//poses/finder/anatomical_focus/wrists","wrists"
"Vasisthasana (Side Plank Pose)","/poses/783","http://www.yogajournal.com//poses/finder/anatomical_focus/wrists","wrists"
"Purvottanasana (Upward Plank Pose)","/poses/2474","http://www.yogajournal.com//poses/finder/anatomical_focus/wrists","wrists"
